House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
2456,3087,3,2,3,2020,Chennai,5092109.5797381485
2457,3762,3,4,3,1981,Chennai,6708493.989520119
2458,1838,2,1,3,2000,Chennai,3292669.1839439278
2459,4134,3,2,2,2012,Mumbai,7019690.125375565
2460,3327,3,3,1,2003,Delhi,5344994.848514895
2461,2717,3,1,1,2021,Bangalore,3900402.776341924
2462,4039,4,4,3,2013,Delhi,5706892.743927248
2463,1537,2,3,3,1988,Bangalore,2658608.6390301
2464,4883,4,1,1,1981,Mumbai,8089278.742737015
2465,4478,5,3,2,2009,Mumbai,7891346.66344636
2466,3461,4,1,3,2001,Kolkata,5342203.045199811
2467,3726,5,2,2,1990,Kolkata,6044499.574924481
2468,1598,1,1,1,2022,Mumbai,2235773.359326381
2469,2824,1,2,1,1996,Mumbai,3927106.14077952
2470,1439,5,1,3,2015,Bangalore,3053941.691389395
2471,4216,5,1,2,1992,Mumbai,6258604.969665545
2472,3914,4,4,3,1986,Delhi,5575706.437652798
2473,1948,5,3,1,1995,Bangalore,3946619.2297756257
2474,1070,2,3,2,2012,Mumbai,2029890.2476280655
2475,3404,1,3,3,1980,Bangalore,5740392.420333446
2476,3005,1,1,3,1990,Bangalore,3924313.720802961
2477,1417,5,1,3,1985,Chennai,3194263.632385059
2478,2374,3,1,1,1999,Kolkata,3424750.5939685022
2479,2178,3,2,3,2014,Bangalore,3305672.6067779902
2480,1115,5,2,2,2016,Bangalore,2723253.379439654
2481,2249,2,4,3,2020,Chennai,4156754.773552084
2482,4325,3,1,1,2005,Mumbai,6260829.369330763
2483,4688,5,3,3,1991,Bangalore,6608292.082370728
2484,2977,2,3,1,2009,Chennai,3869322.7591528283
2485,4005,2,4,1,2007,Delhi,6285189.364434987
2486,3975,4,3,2,2006,Chennai,5393622.485414027
2487,1635,2,4,2,2021,Kolkata,2841813.6963989306
2488,4500,3,1,3,1998,Kolkata,6682655.695760271
2489,874,3,3,1,1984,Mumbai,1981843.2435347412
2490,706,5,1,1,1984,Mumbai,1791667.7723637363
2491,1819,5,2,2,2020,Kolkata,3160224.415546084
2492,1641,2,3,2,2006,Kolkata,3324191.925268051
2493,3190,1,2,3,2007,Bangalore,4254262.445919521
2494,3755,4,3,1,2005,Kolkata,6779396.427421777
2495,589,1,1,2,2006,Mumbai,1047142.970515951
2496,4608,2,4,3,2021,Kolkata,7267993.710083702
2497,3520,2,1,1,2000,Mumbai,4434692.244709786
2498,2357,1,1,1,1980,Delhi,3302694.670320463
2499,1304,4,1,2,2007,Kolkata,2707711.462020848
2500,1444,1,3,3,1994,Mumbai,2607515.43600225
